member_fk,detailID,garmentID_FK,builddate,Libraryid_fk,buildnotes,buildid,size,patterntype,GaugeSizing,ChallengeID_fk,ChallengePatternName,customfit,CustomName,SizingSizeID,IssueWithPattern,IssueWithPatternMarker,NeckShape,GarmentStyle,datatoggles,PatternIdList,fixed
DF409594-5056-A02D-DF19-863A48FC9EA0,78911,921,2024-07-11 10:44:05.370,29C3BD98-5056-A02D-DF5B-FF6CB948C2EE,,E4298F0D-9087-F280-2436-900F0E7ECF56,Child,machine,Inches4,NULL,NULL,1,,243,0,0,,,,"5777,5778",1
DF409594-5056-A02D-DF19-863A48FC9EA0,78912,921,2024-07-11 10:45:21.127,29C3BD98-5056-A02D-DF5B-FF6CB948C2EE,,E43019BD-A78D-F3BE-3656-6D8A4B05F9AA,Adult,machine,Inches4,NULL,NULL,1,,244,0,0,,,,"5777,5778",1
445B0841-EBFA-78F6-7AB9-7E3E8F434E19,78914,2294,2023-06-07 13:54:25.527,E589130D-D954-05B9-E687-8B7521FA0CBE,,E5ECE8A1-C68F-A351-0AFF-8EC14662B7B2,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,NULL,NULL,1
6867338F-C8C0-1ACB-A805-236347D67C39,78915,2294,2023-06-07 13:58:32.497,E5858630-99EE-82E9-5EDA-BB66C045DF21,,E61297E3-9215-940C-0262-10711117FB2E,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,78916,2301,2023-06-07 15:52:41.477,803EE77C-C48A-5630-B688-F6F1837F334A,,E7679D85-FD9E-37F4-88C8-3EBEDCE51C89,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,NULL,NULL,1
ED9EB974-A58D-3E2C-A978-F323842D10B2,78917,950,2023-06-07 14:44:44.873,3155E5A2-A589-F9EF-3C8D-44E1FAEB33E1,,E7B9A078-DC1D-923E-22F6-13060B5B12E2,One Size,machine,Inches4,NULL,NULL,1,Silver Reed,130,0,0,,,NULL,NULL,1
ED9EB974-A58D-3E2C-A978-F323842D10B2,78918,2235,2023-06-07 14:50:13.580,E7DE9087-0DD5-08D1-1F38-0194BBDBD00B,,E7EBC840-97CD-4779-7250-6C0F6E674879,9,machine,Inches4,NULL,NULL,1,,346,0,0,,,NULL,NULL,1
ED9EB974-A58D-3E2C-A978-F323842D10B2,78919,1087,2023-06-07 15:07:36.147,E8345A85-FDC4-38B5-D3C9-F5716949AFDB,,E88ADD50-BE8B-C0EF-0D5D-FE0B95A91252,One Size,machine,Inches4,NULL,NULL,1,,130,0,0,,,NULL,NULL,1
ED9EB974-A58D-3E2C-A978-F323842D10B2,78920,1087,2023-06-07 16:40:42.843,E8345A85-FDC4-38B5-D3C9-F5716949AFDB,,EBDF52B5-CE51-4950-242D-9E769A9E13EE,One Size,machine,Inches4,NULL,NULL,1,Sersi,130,0,0,,,NULL,NULL,1
81F7F555-CE39-A3A3-1C05-F2131F0B6CD6,78921,925,2023-06-07 18:49:56.087,F06D05B7-D4DB-0DC9-178B-D5C747B69062,,F07E5EF4-F93D-D376-EB9C-7693D9AF7AE8,One Size,machine,Inches4,NULL,NULL,1,,130,0,0,,,NULL,NULL,1
236A74EC-A9A5-53C1-FF09-DD66AF62A86E,78922,1067,2023-06-07 23:22:56.823,B145660F-045F-C3B8-EC00-637794F8C883,,FA41DD1B-DAFE-FF85-D6D9-58F2E348C1A6,3,machine,Inches4,NULL,NULL,1,,3,0,0,,,NULL,NULL,1
B2B1BA57-0524-FD36-FACF-F5216EDB08A9,78923,2174,2023-06-08 08:48:01.413,0AF0941B-90FC-4EE5-5B18-9CD9255EFD5F,,0E7746AF-BCCB-3CB4-9E5B-99573902D062,4 yr,machine,Inches4,NULL,NULL,1,,276,0,0,Round,Pullover,NULL,NULL,1
A42D026B-020A-65D0-9AED-9165FACFD8AE,78924,2286,2023-06-08 11:43:35.543,148E0382-C072-BD98-2259-34B352D2A2FB,,14BEA610-E45C-941E-1A62-8027E86F5C75,X,machine,Inches4,NULL,NULL,1,,335,0,0,Vneck,Cardigan,NULL,NULL,1
DB38B951-5056-A02D-DFAD-F047450518D1,78925,1067,2023-06-10 10:13:32.090,DB3C725B-C2C3-B095-5498-94D8B61092EE,,1696E17B-0757-C288-9462-0EA786A99C5E,1,machine,Inches4,NULL,NULL,1,,1,0,0,,,NULL,NULL,1
E92C4B0D-D791-31AB-AEDD-1784828088C0,78926,2251,2023-06-08 14:34:09.127,16F0E818-B841-0E14-0F58-81F01C34E809,,1AD82A1B-041D-B204-31BF-2D5C228323EB,Adult Man,machine,Centimeters,NULL,NULL,1,,370,0,0,,,NULL,NULL,1
A25F1D8F-984B-F584-431B-D692FC57A4BB,78927,679,2023-06-08 16:08:25.570,769F5D36-AD6B-2389-D6D3-C240DC8CD199,Rowan chunky tweed yarn - rose Lion Brand wool ease - off white,1E37441A-ECA2-A0B1-C371-3317B7CC4568,One Size,machine,Inches4,NULL,NULL,0,,130,0,0,,,NULL,NULL,1
011E2DDA-A94C-26D5-CFDB-9EED2A406945,78928,2199,2024-07-14 12:50:46.070,225BE4A7-A0B3-EAF2-2A9C-5E314E219223,,227924DC-CBF1-DA44-5B89-BA8D8D0E1757,4,machine,Inches4,NULL,NULL,1,,313,0,0,Vneck,Pullover,NULL,NULL,1
97B4E2FA-A9E9-2CB5-5E2C-2FAA69CDF07E,78929,924,2023-06-08 21:09:15.213,28DA0549-AC65-BFC7-C5D0-B4AF7C0E23C5,,28F969AC-FC74-0C19-D31C-80C39FEF2053,One Size,machine,Centimeters,NULL,NULL,1,,130,0,0,,,NULL,NULL,1
9FCB2AF0-9548-5F45-9D3B-A41C6F2DEE0B,78932,880,2023-06-09 10:08:03.450,92199CF8-A715-5359-5F53-D2718AC31B5B,,44D02F91-BAE9-668E-411C-C14AE35B28C1,8,machine,Centimeters,NULL,NULL,0,,33,0,0,,,NULL,NULL,1
FEBE2562-9D26-5407-34B4-C7C3AB868B5F,78933,2208,2023-06-09 10:29:43.947,44023306-F235-EE8C-6151-409F77855842,"passap 80 tension 4/4 1 cone of yeye. ",4599C50D-E787-696A-9687-986E881C86BF,1,machine,Inches4,NULL,NULL,1,SomT Agbodike,310,0,0,,,NULL,NULL,1
DD13C4B5-5056-A02D-DF61-23C8DF7ABC64,78934,1002,2023-06-09 12:40:14.627,4A41CFE2-9A2B-A078-B33C-41437555275D,,4A4493BF-DD7E-2957-FD0D-97434C8C6417,18 mo,machine,Inches1,NULL,NULL,0,,212,0,0,,,NULL,NULL,1
DD13C4B5-5056-A02D-DF61-23C8DF7ABC64,78935,2175,2023-06-09 12:57:26.347,49F872C4-C772-27FF-D3C1-AED9B02F266D,Size 18 mos,4AE200DE-AABB-F5F1-166B-61ADADCFD602,2 yr,machine,Inches4,NULL,NULL,1,"App baby ",275,0,0,Vneck,Cardigan,NULL,NULL,1
DF409594-5056-A02D-DF19-863A48FC9EA0,78936,924,2023-06-09 15:06:24.120,32340EC6-9609-B458-E060-44458EE2FAF3,,4F7EA528-E624-16F0-A102-53F8032D2473,One Size,machine,Inches4,NULL,NULL,1,,130,0,0,,,NULL,NULL,1
9C932586-5056-A02D-DF90-1B027447EE3F,78937,2202,2023-06-09 15:19:46.153,65BF029A-BCA3-5F93-2731-0FDE12BAD187,,4FF90619-F76F-3E72-90FC-A850F53C3666,7,machine,Inches4,NULL,NULL,1,Tuck cream cotton,316,0,0,Round,Cardigan,NULL,NULL,1
9C932586-5056-A02D-DF90-1B027447EE3F,78938,2185,2024-02-22 01:48:58.163,50132424-F243-CF9F-5CF0-78F03071CDBD,,501AA505-E24A-8AB1-0A30-1A42B74F7A7B,Lg,machine,Inches4,NULL,NULL,1,Cream cotton - 3 strands - tension 7,303,0,0,Round,Cardigan,,"7776,7777,7781,7782,7786,8643,7788",1
3691FB6E-D278-FAAA-C04D-03DA65A93402,78939,734,2023-06-09 16:25:47.763,4D05BF96-C33D-963A-D43D-BC95DDDC77F3,,525583CD-96F1-AB73-06FD-1C41143B7216,3,machine,Inches4,NULL,NULL,0,,3,0,0,,,NULL,NULL,1
32EA8B3D-CA50-29DC-83D4-5C9E20883888,78940,2157,2023-06-09 20:53:20.473,5BB7251E-024A-E123-CEBA-5BA2E6C56BB7,,5BE6F38C-C8F8-5F9C-C57A-B8C24A4CADA6,4x,machine,Inches4,NULL,NULL,1,,149,0,0,,,NULL,NULL,1
32EA8B3D-CA50-29DC-83D4-5C9E20883888,78941,970,2023-06-09 21:38:59.290,5D537549-A799-58EA-F191-AF9889CF5954,,5D88DB5D-C8F7-B9C2-3631-490BD8558CD6,Plus,machine,Inches4,NULL,NULL,1,,144,0,0,,,NULL,NULL,1
32EA8B3D-CA50-29DC-83D4-5C9E20883888,78942,2247,2023-06-09 22:12:00.097,5E9D6331-F9BD-0DA1-3623-E670B3979CB9,,5EB71AB4-B6BE-3D6E-CDCA-5144F9CA9D95,Adult Woman,machine,Inches4,NULL,NULL,1,,369,0,0,,,NULL,NULL,1
C733F014-C435-79C2-7AEF-9D97EBC3730D,78943,2224,2023-07-20 14:03:54.833,02514339-B5C2-165A-DB76-C39480F4522A,,6AA2CB72-92C9-6BBF-368A-594984E7D742,1X,machine,Inches4,NULL,NULL,1,,336,0,0,,,,"8224,8225,8226",1
F642BDE1-F17C-0B38-0946-200D16DD21EF,78944,2294,2023-06-10 08:02:40.990,BC5C2A4C-EEEE-5200-6637-2C4B0D03D114,,73D6EDC6-E30A-639B-ADC5-AF867E632A0A,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,NULL,NULL,1
C733F014-C435-79C2-7AEF-9D97EBC3730D,78945,2161,2023-06-10 09:00:51.873,75D6D2BE-B847-A9BC-CE67-9FEE5DEFE8AC,,75EB9714-D9A8-646C-CE66-F7E42870258E,1x,machine,Inches4,NULL,NULL,1,,146,0,0,,,NULL,NULL,1
DB38B951-5056-A02D-DFAD-F047450518D1,78946,2201,2023-06-10 10:13:20.370,786449A9-AE40-B641-8CF4-4AEA8A40A95D,,78831DBA-A052-ACF1-F75A-E5EC20D975BD,1,machine,Inches4,NULL,NULL,1,,310,0,0,Vneck,Cardigan,NULL,NULL,1
54FD0EA5-BAE0-46BB-55BC-81EF34116970,78947,2294,2023-06-10 10:14:40.423,1E3EDFEC-CED5-2933-240E-AF327C80CC15,,788F548B-9AA8-53A4-1FF0-DC3C97C64315,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,NULL,NULL,1
54FD0EA5-BAE0-46BB-55BC-81EF34116970,78948,2294,2023-06-10 10:20:03.873,1E3EDFEC-CED5-2933-240E-AF327C80CC15,,78C0AF1A-9B40-FEA3-531B-0F85ED4B5375,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,NULL,NULL,1
762DB6D2-5056-A02D-DF63-654BD25F296E,78949,730,2023-06-10 13:22:49.193,7F451AC3-BC76-FD2F-37C1-11899908F7EE,Encore,7F49D958-9D35-B50D-F487-327FEA621D47,One Size,machine,Inches1,NULL,NULL,0,,130,0,0,,,NULL,NULL,1
762DB6D2-5056-A02D-DF63-654BD25F296E,78950,2243,2023-09-29 21:07:48.803,A2269ADA-EE16-74EB-15F5-80789256EF11,,7F7A4F91-DAEC-F8F3-CB7C-D1EADB38A99F,Chld <small><em>(3-10 years)</em></small>,machine,Inches4,NULL,NULL,1,,367,0,0,,,NULL,NULL,1
762DB6D2-5056-A02D-DF63-654BD25F296E,78951,2251,2023-06-10 13:32:36.543,5B21867A-BBE5-E379-72A7-92607B2F1191,,7FA378D3-C053-AF3A-AFDE-D505022B41D1,Chld <small><em>(3-10 years)</em></small>,machine,Inches4,NULL,NULL,1,,367,0,0,,,NULL,NULL,1
762DB6D2-5056-A02D-DF63-654BD25F296E,78952,2254,2023-06-10 13:39:57.907,7FC86B5A-90B6-DB64-B497-DBDC3AB1702A,,7FE6D18E-AE62-24A8-E067-4D322D303FF0,Pre-teen and teens,machine,Inches4,NULL,NULL,1,,368,0,0,,,NULL,NULL,1
AD6C7CC3-FC75-B487-5AC9-39140FD9F08D,78954,2173,2023-06-10 17:03:57.610,82D3FABB-DC1E-CAAC-31C2-37A3A87A75C0,,86FFA6F1-D8B9-E27C-4CA5-4B363A188247,2 yr,machine,Inches4,NULL,NULL,1,First Sweater,275,0,0,Round,Pullover,NULL,NULL,1
A89A9083-B524-1367-D42E-F047A76CCCE2,78955,2185,2023-06-10 20:04:01.280,8D9814A5-AF52-98F8-D587-E183A3D71BC6,,8DA2F0B4-ADAB-AAE8-EB38-5691E3EC680E,2X,machine,Inches4,NULL,NULL,1,,306,0,0,Round,Pullover,NULL,NULL,1
A89A9083-B524-1367-D42E-F047A76CCCE2,78956,2185,2023-06-11 01:01:55.123,8D9814A5-AF52-98F8-D587-E183A3D71BC6,,9407EED6-D9C7-5E76-F432-662D6754B45C,2X,machine,Inches4,NULL,NULL,1,,306,0,0,Round,Pullover,NULL,NULL,1
A89A9083-B524-1367-D42E-F047A76CCCE2,78957,2259,2023-06-11 00:55:36.433,980854E2-942C-331F-3A47-DB0C6E9C7E8E,,98107987-F1BF-9B62-50F6-0E038D0F3980,2X,machine,Inches4,NULL,NULL,1,,306,0,0,Round,Pullover,NULL,NULL,1
9FCB2AF0-9548-5F45-9D3B-A41C6F2DEE0B,78958,880,2023-06-11 09:26:33.600,92199CF8-A715-5359-5F53-D2718AC31B5B,,AA565CA5-B807-FC83-4720-7B2D8F8F1BD5,6,machine,Centimeters,NULL,NULL,0,,6,0,0,,,NULL,NULL,1
FEBE2562-9D26-5407-34B4-C7C3AB868B5F,78959,2300,2023-06-11 10:43:44.560,AB10629A-CC0F-838D-B846-3064DA9E919C,Cart 9 SLIP SK 327 double bed tension 4/5/1,ABDEA5BB-0D41-7FBC-23B7-918AAC7C2588,3,machine,Inches4,NULL,NULL,1,SOMMY CONTACT,312,0,0,Vneck,Pullover,NULL,NULL,1
7892CD9E-A2E8-B8E4-B6EA-48F3DAE9CA1D,78960,2247,2023-06-11 10:32:00.977,9539A254-E26C-8355-EBEA-86A4D226A3A2,,ACADA136-FFC7-9C16-6059-0D58E176011B,Pre-teen and teens,machine,Centimeters,NULL,NULL,1,,368,0,0,,,NULL,NULL,1
FEBE2562-9D26-5407-34B4-C7C3AB868B5F,78961,865,2023-06-11 12:01:17.117,4267A27B-960D-F2EC-31F3-0E10C6EB5744,"SOMMY BRIGHT CARD 9 TUCK SK 327 DB TENSION 3/4/1 SINGLE YEYE CONE ",AE933876-E26A-0DE2-2426-3AF3750CD27C,1,machine,Inches4,NULL,NULL,0,,1,0,0,,,NULL,NULL,1
60F04299-FE40-3BEC-965D-C3548F8E354E,78963,2219,2023-07-30 11:15:40.777,1393A07A-F9F3-026E-292C-2866F6FE4614,,B5823CAB-071C-3D04-CCC0-85479B65BD52,6,machine,Inches4,NULL,NULL,1,,315,0,0,,,NULL,NULL,1
25B5947F-B3B6-3F25-ED13-579534070946,78964,880,2023-06-11 14:50:54.807,D794726E-C9FD-D678-97AB-28ADC6538C82,,B5EFE34E-9459-323B-95E2-9DCF89F3562F,3,machine,Centimeters,NULL,NULL,0,,3,0,0,,,NULL,NULL,1
FEBE2562-9D26-5407-34B4-C7C3AB868B5F,78967,2198,2023-06-19 17:47:42.693,4E032566-A41B-8183-887C-E5B2DE55E53A,CARD 10 TUCK  TENSION 4/4 SK 327 DB SINGLE YEYE CONE,B7E33EEB-E02B-CEE3-60BE-4EABEF0EE402,4,machine,Inches4,NULL,NULL,1,"MADAM CANADA ",313,0,0,Round,Pullover,,"7944,7952,7947,7955,8649,7951",1
E0F453A0-BBD8-A8C9-D330-C14C8A353884,78968,2196,2023-06-11 20:24:01.610,C1648828-B1AD-E97F-E81B-C9CAA9A20D0D,,C1950AF5-0239-1B93-0060-2CEFC1EF5E3B,8,machine,Inches4,NULL,NULL,1,,317,0,0,Round,Pullover,NULL,NULL,1
743E8AEA-DC07-7E9B-F045-4ACB8D3DFC2A,78969,970,2023-06-11 21:20:02.137,C3B81D4B-F06C-79EE-94CD-664177038A9B,,C3DA629D-C2DF-7B6B-1B24-3E772FD75EB0,Medium,machine,Inches4,NULL,NULL,1,,141,0,0,,,NULL,NULL,1
70C8A31E-B089-0738-4BD6-7297F818DFA6,78970,2294,2023-06-11 21:25:01.677,B0FDD55D-A494-EDA7-7E45-144A72B58252,,C4081745-93EB-D6B7-F7B8-24D229A9649F,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,NULL,NULL,1
8C6E32B9-5056-A02D-DF8B-4E1AE6D6359C,78972,2188,2023-06-12 04:43:30.157,3A9F5601-D676-F14F-0D6A-C3E36F59EE92,"Passap E6000, SP 148, SS5 Yeoman Yarn Merino Sport Colour Charcoal",D37BD15A-909F-D087-BC4F-8D305704F89F,Med,machine,Centimeters,NULL,NULL,1,Pete's Hoodie,302,0,0,Round,Cardigan,NULL,NULL,1
9959A74E-0DC3-7E1C-45CB-8EB113B4365A,78973,2294,2023-06-12 10:15:38.277,DF8AE824-0A83-72A2-370F-090D6550528B,,DF9732A0-BAA2-0037-1100-40D0D27846AF,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,NULL,NULL,1
C733F014-C435-79C2-7AEF-9D97EBC3730D,78974,2209,2023-06-12 10:29:33.363,E7672F6F-D4F0-C41F-711A-960A8ADA751D,,E0169A2B-CAC4-953B-4029-98E64DA773B4,8,machine,Inches4,NULL,NULL,1,,317,0,0,,,NULL,NULL,1
C733F014-C435-79C2-7AEF-9D97EBC3730D,78976,869,2023-07-10 18:48:58.343,91E5CAB8-FBDD-FEBA-1910-C37C18A41EAD,,E19B9B79-081B-6FD6-997E-5A95FDD90637,Large,machine,Inches4,NULL,NULL,1,,142,0,0,,,,"4678,4632,4634,4635,5057",1
0C501AE9-E776-9873-FDF1-4B7A862F069A,78979,1065,2023-09-16 04:36:59.313,33190008-A438-E1E2-6CCB-9CB28A17B0AE,,E222B8C8-FD04-C756-CA71-9E6BE67AB202,4,machine,Centimeters,NULL,NULL,1,alpaka Mw 4,4,0,0,,,,"5556,5557,5558,5559",1
82D16A6B-E010-320D-267D-85567431FF72,78980,2215,2026-01-30 09:37:45.740,EB82E8D0-AE5F-F8E5-76C1-CC4F1AC21583,,E363940A-C1BB-1461-8AD5-9D05E036B0BF,6,machine,Inches4,NULL,NULL,1,Wool Yarn,315,0,0,,,,"8114,8118,8119,8127",1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,78981,2303,2023-06-12 13:47:30.367,E6F795A0-F6CB-9E2E-63B6-878F956B5E0C,,E6F94E2D-A533-4BE4-DE36-E9572ED4E5CE,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,NULL,NULL,1
CDA58953-5056-A02D-DF62-085FBB088E12,78986,2260,2023-06-12 15:04:27.783,E9D2AE3D-9BB3-6D60-F4B6-AF7655FB9C1B,,E9EB63A7-E285-5D93-0455-7ACA5A8DAC83,2X,machine,Inches4,NULL,NULL,1,,337,0,0,Vneck,Cardigan,NULL,NULL,1
AD6603AC-A1A8-653E-F274-666BCED3533D,78993,1067,2023-07-01 20:34:39.323,FC714A2C-01B3-7D5F-38EF-B7DF3D2A190E,,FC91D8AC-AF86-0E56-DC8B-AADA35F30146,8,machine,Inches4,NULL,NULL,1,,33,0,0,,,,"5562,5565,5567,5568",1
DCEE181E-E8C5-2829-B39D-43FEA9B05899,78994,2268,2023-06-13 09:15:41.397,EDE65DA1-0C66-32EB-0313-1A29ED067FAC,,10F152F0-087B-CC91-484C-3DCB037398CD,3,machine,Inches4,NULL,NULL,1,,378,0,0,Round,,NULL,NULL,1
CDA58953-5056-A02D-DF62-085FBB088E12,79000,2267,2023-06-13 12:14:47.783,16F5EECA-AA94-9448-3DB9-F137AA14F1D6,,1758EAA8-DF56-744E-36A2-B453BEF65CCC,8,machine,Inches4,NULL,NULL,1,,317,0,0,Vneck,,NULL,NULL,1
CDA58953-5056-A02D-DF62-085FBB088E12,79001,2267,2023-06-13 12:17:06.667,16F5EECA-AA94-9448-3DB9-F137AA14F1D6,,176E1B93-CEE2-5580-4D43-E82B2F9638D7,8,machine,Inches4,NULL,NULL,1,,317,0,0,Vneck,,NULL,NULL,1
CDA58953-5056-A02D-DF62-085FBB088E12,79003,2209,2023-06-13 12:26:22.240,17B46462-F765-56F8-A467-836779882ACE,,17C2DCFE-AF2E-2414-69CA-8D8162ACBFA4,8,machine,Inches4,NULL,NULL,1,,317,0,0,,,NULL,NULL,1
CDA58953-5056-A02D-DF62-085FBB088E12,79004,880,2023-06-13 12:38:01.523,1825EF08-D018-082E-7384-A28DFEF02A8C,,182D8ED9-98EB-FA2D-D9C5-89353CEF2795,8,machine,Inches4,NULL,NULL,0,,33,0,0,,,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,79006,2251,2023-06-13 14:00:53.903,02D48D07-003A-72C0-B4AF-2CDEDD0DD1AF,,1B244839-D348-5483-D35F-F0DDDA1F41B0,X-Small Preemie <small><em>(1-2 lbs)</em></small>,machine,Inches4,NULL,NULL,1,,371,0,0,,,,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,79008,2294,2023-06-13 14:13:25.770,DA5E487E-B330-23FD-7E84-69158A5EFAEE,,1B970349-A129-F5FE-033A-B87A497A275A,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,79010,2299,2023-06-15 23:21:22.107,E2E78ACC-972F-A05C-CC27-2AF55D0F37B7,,1BCABB12-DECD-A4A5-0895-14D0E08F41D1,2X,machine,Inches4,NULL,NULL,1,,306,0,0,Vneck,Cardigan,,"8871,8874,8876,8879,8882,8883",1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,79016,1010,2024-08-09 23:02:16.267,355F7530-025E-DCB6-6679-68D05CEC055E,,22784D01-FEBC-8ACA-BD38-5BA50FA7CF90,Jumbo,machine,Inches4,NULL,NULL,1,,236,0,0,,,,"7559,7561",1
47778DB8-B8C8-7FE9-D03D-59636F31D724,79023,2294,2023-06-13 20:41:08.373,E78DBEB0-D58E-2B83-42A6-E5BC0381BB73,,2974802F-E330-7006-EA3B-61AF60818A12,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8857,1
AD6603AC-A1A8-653E-F274-666BCED3533D,79025,2302,2023-06-22 23:46:23.373,30EF266B-9DF7-4689-E8F8-A44A6C50862F,,30F70DE6-B835-AEA0-BC86-6ADAD032A92C,24 mo,machine,Inches4,38826,AD6603AC-A1A8-653E-F274-666BCED3533D_2302_38826_1108,1,,391,0,0,,,,"8900,8901,8904",1
BEE5B830-D7A6-FB65-484B-A25CEC94A0DD,79026,2235,2023-06-14 05:26:31.387,3C212649-EB03-CE1C-AD44-E4A60B4FD286,,3C3E8397-F521-9587-1FBA-E3CE7F7AAA86,4,machine,Inches4,NULL,NULL,1,,352,0,0,,,NULL,NULL,1
BEE5B830-D7A6-FB65-484B-A25CEC94A0DD,79027,2235,2023-06-14 05:28:08.167,3C212649-EB03-CE1C-AD44-E4A60B4FD286,,3C4D4886-979D-5C1E-5A6E-DCD08A3308F0,9,machine,Inches4,NULL,NULL,1,,346,0,0,,,NULL,NULL,1
BEE5B830-D7A6-FB65-484B-A25CEC94A0DD,79028,2226,2023-06-14 05:53:14.390,3D2E76E1-B37D-198C-4BB8-2BDE9D0B657E,,3D331CB6-D604-7EF2-5470-D62C3E978E91,9,machine,Inches4,38830,BEE5B830-D7A6-FB65-484B-A25CEC94A0DD_2226_38830_5314,1,NULL,346,0,0,,,NULL,NULL,1
5C8B2A29-C29C-F67A-315E-1328C27EC6BF,79029,2194,2023-06-21 00:07:30.703,11E9150F-B904-3E12-D333-58A282146E06,Using 2 strands of black cashmilon at 9.0 tension - ribbing at 5.0 Updated - incorrect wrist width (half of actual requirements!!),3FB8D358-DEA3-2821-E4A8-9205DCAB3109,2,machine,Centimeters,NULL,NULL,1,Crew Neck Base,311,0,0,Round,Pullover,,"7895,7896,7899,7898,8635,7901",1
DCEE181E-E8C5-2829-B39D-43FEA9B05899,79030,2201,2023-06-14 08:19:48.313,0E7ED2C9-CD31-0868-A1FA-A4E89BED2538,,4270F45A-9580-3331-C26A-DAABA513F12A,1,machine,Inches4,NULL,NULL,1,,310,0,0,Round,Pullover,NULL,NULL,1
DCEE181E-E8C5-2829-B39D-43FEA9B05899,79031,1067,2023-06-14 13:52:17.343,4370A8AE-BC71-3C84-1F35-EF67A968A401,,438664CB-9591-346A-200D-9F2D7F149827,1,machine,Inches4,NULL,NULL,1,,1,0,0,,,NULL,NULL,1
330B71C1-5056-A02D-DFF6-F3D1C786B696,79036,921,2023-06-14 11:31:36.187,ACA05D5D-AD06-7AF7-5CA3-8C2DEC8A6BF6,,48E22474-DA8A-2CF8-070C-A9EBC292D980,Child,machine,Inches4,NULL,NULL,1,,243,0,0,,,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,79042,2208,2023-06-14 14:24:52.267,0D058283-C1B7-45DF-7475-2B66B4545718,,4F7F3841-D53C-4EB1-BF25-D3A7DFA7CC6D,4,machine,Inches4,NULL,NULL,1,,313,0,0,,,,"8073,8074,8080,8078",1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,79046,1087,2023-06-14 14:39:57.197,1B5D13F8-D88A-B13F-148C-110F1C503423,,50094D03-CB3F-1411-DAC7-AF28122A4F45,One Size,machine,Inches4,NULL,NULL,1,,130,0,0,,,,"5718,5719",1
E1F69B34-A1BC-9D57-7A16-C6754E0083F2,79047,889,2023-06-14 16:15:18.283,8ADF3D2E-B3E7-FD95-14BC-4017349FADA9,,53724424-BA02-C5F4-2EF3-73FC1B4D8EF2,One Size,machine,Inches1,NULL,NULL,0,,214,0,0,,,,NULL,1
D24E7745-D293-376B-11E4-E70B423E2699,79048,2243,2023-09-25 12:04:06.873,4C92075E-B6B8-D968-8F8B-053EE54CFE81,,54D64018-A3BC-32B2-2098-5DD59F920F59,Chld <small><em>(3-10 years)</em></small>,machine,Inches4,NULL,NULL,1,,367,0,0,,,,8354,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,79049,921,2023-06-14 17:30:35.433,14C30B2E-5056-A02D-DF06-E82D2EDE3FF1,,562386E1-0CF3-78CE-8A3E-3C30DF8A0FE4,Doll,machine,Inches4,NULL,NULL,1,,242,0,0,,,,"5777,5778",1
D24E7745-D293-376B-11E4-E70B423E2699,79050,2236,2023-06-14 17:47:43.703,17A0FBEB-DB64-CC2B-4655-2208DAF598CB,,56C06D71-EEF8-644B-C8C1-7B1E406EF314,Pre-teen and teens,machine,Inches4,NULL,NULL,1,,368,0,0,,,,8346,1
7DC87245-F135-7230-1146-9133D7799509,79051,2220,2025-06-23 01:26:20.223,16E8938E-DADD-BB12-5A95-E524B5D5431E,Pink Moon Version will do the 2x1 rib again with the Russian Fair Isle pattern on Sleeve.,584050C7-078B-5DE6-6B40-239E0D51EADA,7,machine,Centimeters,NULL,NULL,1,Round Neck Jersey for 4ply,316,0,0,Round,Pullover,,"8164,8166,8169,8170,8644,8175,8177",1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,79053,2223,2023-06-15 00:32:30.847,31EA845D-0F39-3E2B-0021-67DA50FFF92A,,5E574619-DCCB-57DD-44D9-27C464C10D3C,4X,machine,Inches4,NULL,NULL,1,,339,0,0,Round,Cardigan,,"8215,8219,8227,8220,8232,8230,8223",1
72B19BFF-FC9E-7390-7C48-A994F2971B88,79054,2294,2023-06-14 22:39:30.560,C2309A38-AB01-3B50-3400-2A82EF03FFFB,,612FC027-A77D-CF7D-6EE7-116167E0A9BB,One Size,machine,Inches4,NULL,NULL,1,,396,0,0,,,,8857,1
