line_number,reason,Transaction_itemid,StoreTransactionID,itemid,ItemName,Color,Quantity,VendorID,PricePerItem,TotalPrice,SaleDescripton,perlable,product,weight,OnSale,Putup,ConfirmedRecipt,ShippingDate,TrackingNumber,Shipped,carrier,VendorPaid,orderdate,ColorId,PONumber,backorder,RemoveFromList,Deposit,VendorInvoice,VendorPaidDate
23065,Missing expected CSV column: TransactionID,25528,17621,696,Easy Care Yarn Samples,,1,16,3.00,3.00,,each,Coned Yarn,0.00,0,Sample(s),0,2017-01-04 00:00:00.000,,1,USPS,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23066,Missing expected CSV column: TransactionID,25529,17621,95,Avanti Variegated Color Cards,,1,2,3.00,3.00,,per set of 1,Color Cards,0.01,0,Cards,0,2017-01-05 00:00:00.000,,1,USPS,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23067,Missing expected CSV column: TransactionID,25530,17621,612,Yeoman Color Card Set,,1,17,25.00,25.00,,complete pack,Color Cards,2.20,0,Cards,0,2017-01-04 00:00:00.000,,1,USPS,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23068,Missing expected CSV column: TransactionID,25531,17621,183,Avanti/Deluxe Color Cards,,1,2,4.00,4.00,,set of 2,Color Cards,0.01,0,Cards,0,2017-01-05 00:00:00.000,,1,USPS,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23069,Missing expected CSV column: TransactionID,25532,17622,443,Pockets for Machine Knitters,,1,23,0.00,0.00,,each,eBooks,0.00,0,Each,0,NULL,,1,NULL,1,NULL,1,,0,0,0.00,NULL,NULL
23070,Missing expected CSV column: TransactionID,25533,17622,710,The ULTIMATE Machine Knit Socks (eBook),,1,23,19.99,19.99,,ebook,eBooks,0.00,0,eBook,0,NULL,NULL,1,NULL,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23071,Missing expected CSV column: TransactionID,25534,17623,520,Mitten Magic for All Knitting Machines,,1,23,24.95,24.95,,each,eBooks,0.00,0,eBook,0,NULL,NULL,1,NULL,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23072,Missing expected CSV column: TransactionID,25535,17624,172,Tamm Petit 2/30,White 4201,1,4,18.75,18.75,,per pound,Coned Yarn,1.00,0,Cone(s),0,2017-01-05 00:00:00.000,,1,USPS,1,NULL,1208,NULL,0,0,0.00,NULL,NULL
23073,Missing expected CSV column: TransactionID,25536,17625,407,Yeoman Fifty Fifty,Spruce 11,1,17,25.25,25.25,,350 gram cone,Coned Yarn,1.00,0,Cone(s),0,2017-01-30 00:00:00.000,9405511899564956785530,1,USPS,1,2017-01-16 00:00:00.000,2524,01-16-2017,0,0,0.00,NULL,NULL
23074,Missing expected CSV column: TransactionID,25537,17625,407,Yeoman Fifty Fifty,Palm 10,1,17,25.25,25.25,,350 gram cone,Coned Yarn,1.00,0,Cone(s),0,2017-01-30 00:00:00.000,9405511899564956785530,1,USPS,1,2017-01-16 00:00:00.000,2518,01-16-2017,0,0,0.00,NULL,NULL
23075,Missing expected CSV column: TransactionID,25538,17625,407,Yeoman Fifty Fifty,Gooseberry (pale green)9,1,17,25.25,25.25,,350 gram cone,Coned Yarn,1.00,0,Cone(s),0,2017-01-30 00:00:00.000,9405511899564956785530,1,USPS,1,2017-01-16 00:00:00.000,2513,01-16-2017,0,0,0.00,NULL,NULL
23076,Missing expected CSV column: TransactionID,25539,17626,649,Twister Blowout,Cherub,1,16,5.00,5.00,$5.00 off each item included in price,per pound,Yarn Blowout,1.00,1,Cone(s),0,2017-01-05 00:00:00.000,9405511899564513700594,1,USPS,1,NULL,880,NULL,0,0,0.00,NULL,NULL
23077,Missing expected CSV column: TransactionID,25540,17626,649,Twister Blowout,Satin,1,16,5.00,5.00,$5.00 off each item included in price,per pound,Yarn Blowout,1.00,1,Cone(s),0,2017-01-05 00:00:00.000,9405511899564513700594,1,USPS,1,NULL,3258,NULL,0,0,0.00,NULL,NULL
23078,Missing expected CSV column: TransactionID,25541,17627,443,Pockets for Machine Knitters,0,1,23,0.00,0.00,subscriber bonus,each,eBooks,0.00,0,Each,0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
23079,Missing expected CSV column: TransactionID,25542,17628,685,Eileen Montgomery's Ribber Workshop,,1,27,22.95,22.95,,each,Printed Books,0.15,0,Book,0,2017-01-19 00:00:00.000,9400111899564906894852,1,USPS,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23080,Missing expected CSV column: TransactionID,25543,17629,517,Learn Inventive Intarsia,,1,24,24.95,24.95,,each,eBooks,0.00,0,eBook,0,NULL,NULL,1,NULL,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23081,Missing expected CSV column: TransactionID,25544,17630,479,Make 5 Star Styles,,1,24,19.95,19.95,,,eBooks,0.00,0,eBook,0,NULL,NULL,1,NULL,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23082,Missing expected CSV column: TransactionID,25545,17631,710,The ULTIMATE Machine Knit Socks (eBook),,1,23,19.99,19.99,,ebook,eBooks,0.00,0,eBook,0,NULL,NULL,1,NULL,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23083,Missing expected CSV column: TransactionID,25546,17632,628,Love Gloves,,1,24,0.00,0.00,,each,eBooks,0.00,0,eBook,0,NULL,,1,NULL,1,NULL,1,,0,0,0.00,NULL,NULL
23084,Missing expected CSV column: TransactionID,25547,17633,163,Tamm 3 Ply 3/16,Purple 1255,1,4,18.25,18.25,,per pound,Coned Yarn,1.00,0,Cone(s),0,2017-01-05 00:00:00.000,,1,USPS,1,NULL,942,NULL,0,0,0.00,NULL,NULL
23085,Missing expected CSV column: TransactionID,25548,17633,163,Tamm 3 Ply 3/16,White 1201,1,4,18.25,18.25,,per pound,Coned Yarn,1.00,0,Cone(s),0,2017-01-05 00:00:00.000,,1,USPS,1,NULL,951,NULL,0,0,0.00,NULL,NULL
23086,Missing expected CSV column: TransactionID,25549,17633,163,Tamm 3 Ply 3/16,Black 1299,1,4,18.25,18.25,,per pound,Coned Yarn,1.00,0,Cone(s),0,2017-01-05 00:00:00.000,,1,USPS,1,NULL,908,NULL,0,0,0.00,NULL,NULL
23087,Missing expected CSV column: TransactionID,25550,17634,502,Machine Knitting Trims and Edges - Double Bed (PDF),,1,23,9.99,9.99,,,eBooks,0.00,0,eBook,0,NULL,NULL,1,NULL,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23088,Missing expected CSV column: TransactionID,25551,17635,620,Stitch Symbols Unraveled for Machine Knitters,,1,23,7.99,7.99,,each,eBooks,0.00,0,Each,0,NULL,NULL,1,NULL,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23089,Missing expected CSV column: TransactionID,25552,17636,685,Eileen Montgomery's Ribber Workshop,,1,27,22.95,22.95,,each,Printed Books,0.15,0,Book,0,2017-01-05 00:00:00.000,9405511899564513103340,1,USPS,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23090,Missing expected CSV column: TransactionID,25553,17637,648,Yeoman Cannele Blowout,Ensign,2,16,12.35,24.70,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,9405511899564530797928,1,USPS,1,NULL,3497,NULL,0,0,0.00,NULL,NULL
23091,Missing expected CSV column: TransactionID,25554,17637,648,Yeoman Cannele Blowout,Cardinal,2,16,12.35,24.70,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-08 00:00:00.000,9405511899564530797928,1,USPS,1,NULL,175,NULL,0,0,0.00,NULL,NULL
23092,Missing expected CSV column: TransactionID,25555,17637,348,Yeoman Panama,White,1,17,32.95,32.95,,per cone,Coned Yarn,1.00,0,Cone(s),0,2017-01-30 00:00:00.000,1Z0888R80394825792,1,UPS,1,2017-01-16 00:00:00.000,207,01-16-2017,0,0,0.00,NULL,NULL
23093,Missing expected CSV column: TransactionID,25556,17637,348,Yeoman Panama,Tuscany,1,17,32.95,32.95,,per cone,Coned Yarn,1.00,0,Cone(s),0,2017-01-30 00:00:00.000,1Z0888R80394825792,1,UPS,1,2017-01-16 00:00:00.000,408,01-16-2017,0,0,0.00,NULL,NULL
23094,Missing expected CSV column: TransactionID,25557,17638,416,Cheat Sheets for Hand Manipulated Stitch Patterns,,1,23,4.99,4.99,,each,eBooks,0.00,0,eBook,0,NULL,NULL,1,NULL,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23095,Missing expected CSV column: TransactionID,25558,17639,451,Passap E-6000 Lock Setting Flashcards,,1,10,8.00,8.00,,,Printed Books,0.10,0,Set(s),0,NULL,NULL,1,NULL,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23096,Missing expected CSV column: TransactionID,25559,17640,710,The ULTIMATE Machine Knit Socks (eBook),,1,23,19.99,19.99,,ebook,eBooks,0.00,0,eBook,0,NULL,NULL,1,NULL,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23097,Missing expected CSV column: TransactionID,25560,17641,665,Yeoman Sport Merino Blowout, charcoal 802,2,16,20.23,40.46,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397881494,1,UPS,1,NULL,3410,NULL,0,0,0.00,NULL,NULL
23098,Missing expected CSV column: TransactionID,25561,17641,691,Yeoman Fifty Fifty Blowout,Ebony,2,17,11.36,22.72,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397881494,1,UPS,1,NULL,197,NULL,0,0,0.00,NULL,NULL
23099,Missing expected CSV column: TransactionID,25562,17641,691,Yeoman Fifty Fifty Blowout,atlantic,2,17,11.36,22.72,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397881494,1,UPS,1,NULL,3511,NULL,0,0,0.00,NULL,NULL
23100,Missing expected CSV column: TransactionID,25563,17641,637,Yeoman Panama closeout,Barley,2,17,14.83,29.66,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397881494,1,UPS,1,NULL,2177,NULL,0,0,0.00,NULL,NULL
23101,Missing expected CSV column: TransactionID,25564,17641,637,Yeoman Panama closeout,Khaki,2,17,14.83,29.66,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397881494,1,UPS,1,NULL,180,NULL,0,0,0.00,NULL,NULL
23102,Missing expected CSV column: TransactionID,25565,17642,637,Yeoman Panama closeout,Biscuit,2,17,14.83,29.66,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80398856180,1,UPS,1,NULL,2604,NULL,0,0,0.00,NULL,NULL
23103,Missing expected CSV column: TransactionID,25566,17642,637,Yeoman Panama closeout,Red,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80398856180,1,UPS,1,NULL,1744,NULL,0,0,0.00,NULL,NULL
23104,Missing expected CSV column: TransactionID,25567,17642,637,Yeoman Panama closeout,Khaki,2,17,14.83,29.66,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80398856180,1,UPS,1,NULL,180,NULL,0,0,0.00,NULL,NULL
23105,Missing expected CSV column: TransactionID,25568,17643,691,Yeoman Fifty Fifty Blowout,Prune,2,17,11.36,22.72,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80395350669,1,USPS,1,NULL,3495,NULL,0,0,0.00,NULL,NULL
23106,Missing expected CSV column: TransactionID,25569,17643,691,Yeoman Fifty Fifty Blowout,Viola,2,17,11.36,22.72,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80395350669,1,USPS,1,NULL,3489,NULL,0,0,0.00,NULL,NULL
23107,Missing expected CSV column: TransactionID,25570,17643,691,Yeoman Fifty Fifty Blowout,Electric,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80395350669,1,USPS,1,NULL,2715,NULL,0,0,0.00,NULL,NULL
23108,Missing expected CSV column: TransactionID,25571,17643,691,Yeoman Fifty Fifty Blowout,Spruce,2,17,11.36,22.72,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80395350669,1,USPS,1,NULL,315,NULL,0,0,0.00,NULL,NULL
23109,Missing expected CSV column: TransactionID,25572,17643,691,Yeoman Fifty Fifty Blowout,myrtle,2,17,11.36,22.72,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80395350669,1,USPS,1,NULL,3510,NULL,0,0,0.00,NULL,NULL
23110,Missing expected CSV column: TransactionID,25573,17644,637,Yeoman Panama closeout,haze,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-12 00:00:00.000,LZ628855522US,1,USPS,1,NULL,841,NULL,0,0,0.00,NULL,NULL
23111,Missing expected CSV column: TransactionID,25574,17644,637,Yeoman Panama closeout,Fiesta,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-12 00:00:00.000,LZ628855522US,1,USPS,1,NULL,63,NULL,0,0,0.00,NULL,NULL
23112,Missing expected CSV column: TransactionID,25575,17645,630,Yeoman Brittany Closeout,White,2,17,9.88,19.76,55% off each item included in price,450 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,9405511899564538456001,1,USPS,1,NULL,207,NULL,0,0,0.00,NULL,NULL
23113,Missing expected CSV column: TransactionID,25576,17646,630,Yeoman Brittany Closeout, sanguine,2,17,9.88,19.76,55% off each item included in price,450 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397011441,1,UPS,1,NULL,3504,NULL,0,0,0.00,NULL,NULL
23114,Missing expected CSV column: TransactionID,25577,17646,691,Yeoman Fifty Fifty Blowout,Aviator,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397011441,1,UPS,1,NULL,3312,NULL,0,0,0.00,NULL,NULL
23115,Missing expected CSV column: TransactionID,25578,17646,691,Yeoman Fifty Fifty Blowout,horizon,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397011441,1,UPS,1,NULL,3514,NULL,0,0,0.00,NULL,NULL
23116,Missing expected CSV column: TransactionID,25579,17646,691,Yeoman Fifty Fifty Blowout,amazon,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397011441,1,UPS,1,NULL,3515,NULL,0,0,0.00,NULL,NULL
23117,Missing expected CSV column: TransactionID,25580,17647,691,Yeoman Fifty Fifty Blowout,snapdragon,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,sandra@rexkwizit.com,1,UPS,1,NULL,3508,,0,0,0.00,NULL,NULL
23118,Missing expected CSV column: TransactionID,25581,17647,691,Yeoman Fifty Fifty Blowout,Fudge,2,17,11.36,22.72,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,sandra@rexkwizit.com,1,UPS,1,NULL,220,NULL,0,0,0.00,NULL,NULL
23119,Missing expected CSV column: TransactionID,25582,17647,691,Yeoman Fifty Fifty Blowout,vanilla ,2,17,11.36,22.72,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,sandra@rexkwizit.com,1,UPS,1,NULL,3516,NULL,0,0,0.00,NULL,NULL
23120,Missing expected CSV column: TransactionID,25583,17647,691,Yeoman Fifty Fifty Blowout,Slate,2,17,11.36,22.72,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,sandra@rexkwizit.com,1,UPS,1,NULL,170,NULL,0,0,0.00,NULL,NULL
23121,Missing expected CSV column: TransactionID,25584,17648,691,Yeoman Fifty Fifty Blowout,Chestnut,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80395694628,1,USPS,1,NULL,466,NULL,0,0,0.00,NULL,NULL
23122,Missing expected CSV column: TransactionID,25585,17648,691,Yeoman Fifty Fifty Blowout,Gooseberry,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80395694628,1,USPS,1,NULL,3311,NULL,0,0,0.00,NULL,NULL
23123,Missing expected CSV column: TransactionID,25586,17648,691,Yeoman Fifty Fifty Blowout,oatcake,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80395694628,1,USPS,1,NULL,3513,NULL,0,0,0.00,NULL,NULL
23124,Missing expected CSV column: TransactionID,25587,17648,691,Yeoman Fifty Fifty Blowout,amazon,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80395694628,1,USPS,1,NULL,3515,NULL,0,0,0.00,NULL,NULL
23125,Missing expected CSV column: TransactionID,25588,17649,648,Yeoman Cannele Blowout,Marble,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397590254,1,UPS,1,NULL,615,NULL,0,0,0.00,NULL,NULL
23126,Missing expected CSV column: TransactionID,25589,17649,648,Yeoman Cannele Blowout,Ruby,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397590254,1,UPS,1,NULL,203,NULL,0,0,0.00,NULL,NULL
23127,Missing expected CSV column: TransactionID,25590,17649,648,Yeoman Cannele Blowout,Cream,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397590254,1,UPS,1,NULL,332,NULL,0,0,0.00,NULL,NULL
23128,Missing expected CSV column: TransactionID,25591,17649,637,Yeoman Panama closeout,Crocus,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397590254,1,UPS,1,NULL,266,NULL,0,0,0.00,NULL,NULL
23129,Missing expected CSV column: TransactionID,25592,17649,637,Yeoman Panama closeout,Peony,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397590254,1,UPS,1,NULL,2178,NULL,0,0,0.00,NULL,NULL
23130,Missing expected CSV column: TransactionID,25593,17649,637,Yeoman Panama closeout,Mallow,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397590254,1,UPS,1,NULL,2608,NULL,0,0,0.00,NULL,NULL
23131,Missing expected CSV column: TransactionID,25594,17649,637,Yeoman Panama closeout,Rosso,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80397590254,1,UPS,1,NULL,2609,NULL,0,0,0.00,NULL,NULL
23132,Missing expected CSV column: TransactionID,25595,17650,665,Yeoman Sport Merino Blowout,wine 1,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-10 00:00:00.000,1Z0888R80399828815,1,UPS,1,NULL,3436,,0,0,0.00,NULL,NULL
23133,Missing expected CSV column: TransactionID,25596,17650,665,Yeoman Sport Merino Blowout,Grey,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-10 00:00:00.000,1Z0888R80399828815,1,UPS,1,NULL,2664,NULL,0,0,0.00,NULL,NULL
23134,Missing expected CSV column: TransactionID,25597,17650,665,Yeoman Sport Merino Blowout,Slate,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-10 00:00:00.000,1Z0888R80399828815,1,UPS,1,NULL,170,NULL,0,0,0.00,NULL,NULL
23135,Missing expected CSV column: TransactionID,25598,17651,637,Yeoman Panama closeout,linen mix,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80398281390,1,USPS,1,NULL,3502,NULL,0,0,0.00,NULL,NULL
23136,Missing expected CSV column: TransactionID,25599,17651,637,Yeoman Panama closeout,Tuscany,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80398281390,1,USPS,1,NULL,408,NULL,0,0,0.00,NULL,NULL
23137,Missing expected CSV column: TransactionID,25600,17651,637,Yeoman Panama closeout,Turquoise,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-07 00:00:00.000,1Z0888R80398281390,1,USPS,1,NULL,104,NULL,0,0,0.00,NULL,NULL
23138,Missing expected CSV column: TransactionID,25601,17652,588,Create a Wrap,,1,13,17.95,17.95,10% off each item included in price,each,Printed Books,0.14,1,Book,0,2017-01-09 00:00:00.000,9405511899564925358574,1,USPS,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23139,Missing expected CSV column: TransactionID,25602,17652,637,Yeoman Panama closeout,linen mix,0,17,0.00,0.00,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-09 00:00:00.000,9405511899564925358574,1,USPS,1,NULL,3502,,0,0,0.00,NULL,NULL
23140,Missing expected CSV column: TransactionID,25603,17652,637,Yeoman Panama closeout,Tuscany,1,17,14.83,14.83,55% off each item included in price,per cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-09 00:00:00.000,9405511899564925358574,1,USPS,1,NULL,408,NULL,0,0,0.00,NULL,NULL
23141,Missing expected CSV column: TransactionID,25604,17653,588,Create a Wrap,,1,13,17.95,17.95,10% off each item included in price,each,Printed Books,0.14,1,Book,0,2017-01-08 00:00:00.000,9405511899564530122379,1,USPS,1,NULL,1,NULL,0,0,0.00,NULL,NULL
23142,Missing expected CSV column: TransactionID,25605,17654,407,Yeoman Fifty Fifty,Oak 28,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Coned Yarn,1.00,1,Cone(s),0,2017-01-30 00:00:00.000,1Z0888R80391469165,1,USPS,1,2017-01-16 00:00:00.000,3480,01-16-2017,0,0,0.00,NULL,NULL
23143,Missing expected CSV column: TransactionID,25606,17654,665,Yeoman Sport Merino Blowout, chocolate 38,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-30 00:00:00.000,1Z0888R80391469165,1,USPS,1,NULL,3411,NULL,0,0,0.00,NULL,NULL
23144,Missing expected CSV column: TransactionID,25607,17654,374,Yeoman Sport Merino, toffee 182,1,17,40.46,40.46,,,Coned Yarn,0.90,0,Cone(s),0,2017-01-30 00:00:00.000,1Z0888R80391469165,1,USPS,1,2017-01-16 00:00:00.000,3018,01-16-2017,0,0,0.00,NULL,NULL
23145,Missing expected CSV column: TransactionID,25608,17655,630,Yeoman Brittany Closeout, Harebell,1,17,9.88,9.88,55% off each item included in price,450 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-09 00:00:00.000,1Z0888R80397891545,1,USPS,1,NULL,3503,NULL,0,0,0.00,NULL,NULL
23146,Missing expected CSV column: TransactionID,25609,17655,648,Yeoman Cannele Blowout,Navy,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-09 00:00:00.000,1Z0888R80397891545,1,USPS,1,NULL,47,NULL,0,0,0.00,NULL,NULL
23147,Missing expected CSV column: TransactionID,25610,17655,648,Yeoman Cannele Blowout,Swallow,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-09 00:00:00.000,1Z0888R80397891545,1,USPS,1,NULL,3498,NULL,0,0,0.00,NULL,NULL
23148,Missing expected CSV column: TransactionID,25611,17655,648,Yeoman Cannele Blowout,Mint,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-09 00:00:00.000,1Z0888R80397891545,1,USPS,1,NULL,290,NULL,0,0,0.00,NULL,NULL
23149,Missing expected CSV column: TransactionID,25612,17655,648,Yeoman Cannele Blowout,Sugar,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-09 00:00:00.000,1Z0888R80397891545,1,USPS,1,NULL,3499,NULL,0,0,0.00,NULL,NULL
23150,Missing expected CSV column: TransactionID,25613,17655,648,Yeoman Cannele Blowout,Cream,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-09 00:00:00.000,1Z0888R80397891545,1,USPS,1,NULL,332,NULL,0,0,0.00,NULL,NULL
23151,Missing expected CSV column: TransactionID,25614,17655,648,Yeoman Cannele Blowout,Pink,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-09 00:00:00.000,1Z0888R80397891545,1,USPS,1,NULL,663,NULL,0,0,0.00,NULL,NULL
23152,Missing expected CSV column: TransactionID,25615,17655,648,Yeoman Cannele Blowout,Banana,1,16,12.35,12.35,55% off each item included in price,245 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-09 00:00:00.000,1Z0888R80397891545,1,USPS,1,NULL,1473,NULL,0,0,0.00,NULL,NULL
23153,Missing expected CSV column: TransactionID,25616,17655,691,Yeoman Fifty Fifty Blowout,Snow,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-09 00:00:00.000,1Z0888R80397891545,1,USPS,1,NULL,102,NULL,0,0,0.00,NULL,NULL
23154,Missing expected CSV column: TransactionID,25617,17655,691,Yeoman Fifty Fifty Blowout,horizon,1,17,11.36,11.36,55% off each item included in price,350 gram cone,Yarn Blowout,1.00,1,Cone(s),0,2017-01-09 00:00:00.000,1Z0888R80397891545,1,USPS,1,NULL,3514,NULL,0,0,0.00,NULL,NULL
23155,Missing expected CSV column: TransactionID,25618,17656,665,Yeoman Sport Merino Blowout, garnet 29,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3415,NULL,0,0,0.00,NULL,NULL
23156,Missing expected CSV column: TransactionID,25619,17656,665,Yeoman Sport Merino Blowout, sky 15,1,16,20.23,20.23,55% off each item included in price,,Yarn Blowout,0.90,1,Cone(s),0,2017-01-08 00:00:00.000,1Z0888R80396728303,1,UPS,1,NULL,3428,NULL,0,0,0.00,NULL,NULL
